city,week,origin,start,end,observed,predicted,baseline
2611606,2024-02-11,2024-02-17,2024-02-18,2024-03-16,844.0,313.5531316371196,143.0
3304557,2024-02-11,2024-02-17,2024-02-18,2024-03-16,48550.0,37671.11919401818,21461.0
4314902,2024-02-11,2024-02-17,2024-02-18,2024-03-16,2343.0,902.7256703864276,325.0
5103403,2024-02-11,2024-02-17,2024-02-18,2024-03-16,438.0,150.19415646231784,146.0
1302603,2024-02-18,2024-02-24,2024-02-25,2024-03-23,354.0,477.1639077149705,545.0
2611606,2024-02-18,2024-02-24,2024-02-25,2024-03-23,951.0,772.8930458907771,249.0
3304557,2024-02-18,2024-02-24,2024-02-25,2024-03-23,41492.0,60425.904113637844,33825.0
4314902,2024-02-18,2024-02-24,2024-02-25,2024-03-23,2993.0,1579.612298338728,531.0
5103403,2024-02-18,2024-02-24,2024-02-25,2024-03-23,439.0,399.40366749582756,215.0
1302603,2024-02-25,2024-03-02,2024-03-03,2024-03-30,267.0,432.4879920668959,543.0
2611606,2024-02-25,2024-03-02,2024-03-03,2024-03-30,888.0,1074.197884682493,428.0
3304557,2024-02-25,2024-03-02,2024-03-03,2024-03-30,32868.0,48133.68773802284,43072.0
4314902,2024-02-25,2024-03-02,2024-03-03,2024-03-30,3669.0,1588.6523452001147,773.0
5103403,2024-02-25,2024-03-02,2024-03-03,2024-03-30,392.0,577.3998476419273,307.0
1302603,2024-03-03,2024-03-09,2024-03-10,2024-04-06,238.0,398.7179474311087,475.0
2611606,2024-03-03,2024-03-09,2024-03-10,2024-04-06,875.0,1935.389843598942,615.0
3304557,2024-03-03,2024-03-09,2024-03-10,2024-04-06,25669.0,39018.178818448425,47064.0
4314902,2024-03-03,2024-03-09,2024-03-10,2024-04-06,4034.0,4096.30178476961,1566.0
5103403,2024-03-03,2024-03-09,2024-03-10,2024-04-06,427.0,510.24471850017557,364.0
1302603,2024-03-10,2024-03-16,2024-03-17,2024-04-13,243.0,318.8050487893363,398.0
2611606,2024-03-10,2024-03-16,2024-03-17,2024-04-13,863.0,1959.045773704153,844.0
3304557,2024-03-10,2024-03-16,2024-03-17,2024-04-13,19398.0,31661.49292724272,48550.0
4314902,2024-03-10,2024-03-16,2024-03-17,2024-04-13,4944.0,4894.256879062764,2343.0
5103403,2024-03-10,2024-03-16,2024-03-17,2024-04-13,455.0,458.0979975866452,438.0
1302603,2024-03-17,2024-03-23,2024-03-24,2024-04-20,224.0,299.3519230480576,354.0
2611606,2024-03-17,2024-03-23,2024-03-24,2024-04-20,830.0,1621.4888065292748,951.0
3304557,2024-03-17,2024-03-23,2024-03-24,2024-04-20,14270.0,22017.49873680702,41492.0
4314902,2024-03-17,2024-03-23,2024-03-24,2024-04-20,6010.0,3899.7340158971365,2993.0
5103403,2024-03-17,2024-03-23,2024-03-24,2024-04-20,469.0,417.5666467292341,439.0
1302603,2024-03-24,2024-03-30,2024-03-31,2024-04-27,212.0,165.68210467724765,267.0
2611606,2024-03-24,2024-03-30,2024-03-31,2024-04-27,863.0,884.0171320530698,888.0
3304557,2024-03-24,2024-03-30,2024-03-31,2024-04-27,11712.0,14525.55301896046,32868.0
4314902,2024-03-24,2024-03-30,2024-03-31,2024-04-27,6846.0,3498.6636518214227,3669.0
5103403,2024-03-24,2024-03-30,2024-03-31,2024-04-27,534.0,306.6799493910082,392.0
1302603,2024-03-31,2024-04-06,2024-04-07,2024-05-04,164.0,258.52629991181954,238.0
2611606,2024-03-31,2024-04-06,2024-04-07,2024-05-04,836.0,933.2789166977194,875.0
3304557,2024-03-31,2024-04-06,2024-04-07,2024-05-04,9363.0,12105.161529992705,25669.0
4314902,2024-03-31,2024-04-06,2024-04-07,2024-05-04,6836.0,3720.1771383841347,4034.0
5103403,2024-03-31,2024-04-06,2024-04-07,2024-05-04,529.0,470.61345598420627,427.0
1302603,2024-04-07,2024-04-13,2024-04-14,2024-05-11,111.0,303.25810427858573,243.0
2611606,2024-04-07,2024-04-13,2024-04-14,2024-05-11,672.0,1116.2827690023762,863.0
3304557,2024-04-07,2024-04-13,2024-04-14,2024-05-11,7835.0,8731.665847189359,19398.0
4314902,2024-04-07,2024-04-13,2024-04-14,2024-05-11,5839.0,4575.477120309653,4944.0
5103403,2024-04-07,2024-04-13,2024-04-14,2024-05-11,569.0,479.0653608487294,455.0
1302603,2024-04-14,2024-04-20,2024-04-21,2024-05-18,87.0,230.5975969929162,224.0
2611606,2024-04-14,2024-04-20,2024-04-21,2024-05-18,602.0,1034.042132894054,830.0
3304557,2024-04-14,2024-04-20,2024-04-21,2024-05-18,6731.0,6966.6681722366475,14270.0
4314902,2024-04-14,2024-04-20,2024-04-21,2024-05-18,5238.0,5384.3168646993045,6010.0
5103403,2024-04-14,2024-04-20,2024-04-21,2024-05-18,561.0,507.94245463879156,469.0
1302603,2024-04-21,2024-04-27,2024-04-28,2024-05-25,80.0,114.54719502457209,212.0
2611606,2024-04-21,2024-04-27,2024-04-28,2024-05-25,606.0,799.1900012011727,863.0
3304557,2024-04-21,2024-04-27,2024-04-28,2024-05-25,6407.0,5041.610386857558,11712.0
4314902,2024-04-21,2024-04-27,2024-04-28,2024-05-25,4356.0,4584.278240389134,6846.0
5103403,2024-04-21,2024-04-27,2024-04-28,2024-05-25,533.0,526.097148217146,534.0
1302603,2024-04-28,2024-05-04,2024-05-05,2024-06-01,77.0,95.82510728621294,164.0
2611606,2024-04-28,2024-05-04,2024-05-05,2024-06-01,551.0,844.3291475424741,836.0
3304557,2024-04-28,2024-05-04,2024-05-05,2024-06-01,5447.0,4038.04230322028,9363.0
4314902,2024-04-28,2024-05-04,2024-05-05,2024-06-01,3560.0,3534.1589204982383,6836.0
5103403,2024-04-28,2024-05-04,2024-05-05,2024-06-01,471.0,424.3724856084853,529.0
1302603,2024-05-05,2024-05-11,2024-05-12,2024-06-08,79.0,81.03211092683249,111.0
2611606,2024-05-05,2024-05-11,2024-05-12,2024-06-08,603.0,550.1716530375693,672.0
3304557,2024-05-05,2024-05-11,2024-05-12,2024-06-08,4590.0,4079.7008935440863,7835.0
4314902,2024-05-05,2024-05-11,2024-05-12,2024-06-08,3064.0,2591.477669365935,5839.0
5103403,2024-05-05,2024-05-11,2024-05-12,2024-06-08,366.0,495.3754811609059,569.0
1302603,2024-05-12,2024-05-18,2024-05-19,2024-06-15,71.0,96.239167844116,87.0
2611606,2024-05-12,2024-05-18,2024-05-19,2024-06-15,636.0,575.5265880779133,602.0
3304557,2024-05-12,2024-05-18,2024-05-19,2024-06-15,3795.0,3895.058089344151,6731.0
4314902,2024-05-12,2024-05-18,2024-05-19,2024-06-15,2043.0,2943.5334663889175,5238.0
5103403,2024-05-12,2024-05-18,2024-05-19,2024-06-15,366.0,379.4873592008718,561.0
1302603,2024-05-19,2024-05-25,2024-05-26,2024-06-22,77.0,69.11363015956763,80.0
2611606,2024-05-19,2024-05-25,2024-05-26,2024-06-22,644.0,675.7412072346684,606.0
3304557,2024-05-19,2024-05-25,2024-05-26,2024-06-22,2949.0,3862.3173867362516,6407.0
4314902,2024-05-19,2024-05-25,2024-05-26,2024-06-22,1462.0,2213.977533991917,4356.0
5103403,2024-05-19,2024-05-25,2024-05-26,2024-06-22,318.0,306.73454156354177,533.0
1302603,2024-05-26,2024-06-01,2024-06-02,2024-06-29,74.0,70.27430258201038,77.0
2611606,2024-05-26,2024-06-01,2024-06-02,2024-06-29,636.0,607.1831045453154,551.0
3304557,2024-05-26,2024-06-01,2024-06-02,2024-06-29,2786.0,2534.0389831221732,5447.0
4314902,2024-05-26,2024-06-01,2024-06-02,2024-06-29,1264.0,1275.1151613089849,3560.0
5103403,2024-05-26,2024-06-01,2024-06-02,2024-06-29,294.0,212.72479294716666,471.0
1302603,2024-06-02,2024-06-08,2024-06-09,2024-07-06,79.0,92.45157528414192,79.0
2611606,2024-06-02,2024-06-08,2024-06-09,2024-07-06,619.0,711.3151706617756,603.0
3304557,2024-06-02,2024-06-08,2024-06-09,2024-07-06,2363.0,2393.734977615535,4590.0
4314902,2024-06-02,2024-06-08,2024-06-09,2024-07-06,1113.0,733.3153182733766,3064.0
5103403,2024-06-02,2024-06-08,2024-06-09,2024-07-06,273.0,171.61003233322376,366.0
1302603,2024-06-09,2024-06-15,2024-06-16,2024-07-13,81.0,76.42416972908863,71.0
2611606,2024-06-09,2024-06-15,2024-06-16,2024-07-13,625.0,768.3690992153555,636.0
3304557,2024-06-09,2024-06-15,2024-06-16,2024-07-13,1979.0,2020.0901624477847,3795.0
4314902,2024-06-09,2024-06-15,2024-06-16,2024-07-13,869.0,539.2569893133224,2043.0
5103403,2024-06-09,2024-06-15,2024-06-16,2024-07-13,196.0,248.12924208554344,366.0
1302603,2024-06-16,2024-06-22,2024-06-23,2024-07-20,73.0,92.13327064148811,77.0
2611606,2024-06-16,2024-06-22,2024-06-23,2024-07-20,529.0,744.4326650104521,644.0
3304557,2024-06-16,2024-06-22,2024-06-23,2024-07-20,1632.0,1649.4917836933964,2949.0
4314902,2024-06-16,2024-06-22,2024-06-23,2024-07-20,637.0,466.22139035914597,1462.0
5103403,2024-06-16,2024-06-22,2024-06-23,2024-07-20,172.0,192.09364924355592,318.0
1302603,2024-06-23,2024-06-29,2024-06-30,2024-07-27,77.0,65.26658178332852,74.0
2611606,2024-06-23,2024-06-29,2024-06-30,2024-07-27,504.0,608.4033954459372,636.0
3304557,2024-06-23,2024-06-29,2024-06-30,2024-07-27,1303.0,1575.2397732843644,2786.0
4314902,2024-06-23,2024-06-29,2024-06-30,2024-07-27,402.0,445.9343441397927,1264.0
5103403,2024-06-23,2024-06-29,2024-06-30,2024-07-27,147.0,135.9094674112439,294.0
1302603,2024-06-30,2024-07-06,2024-07-07,2024-08-03,65.0,92.02660110843624,79.0
2611606,2024-06-30,2024-07-06,2024-07-07,2024-08-03,472.0,556.9670948079918,619.0
3304557,2024-06-30,2024-07-06,2024-07-07,2024-08-03,1078.0,1200.0770817726593,2363.0
4314902,2024-06-30,2024-07-06,2024-07-07,2024-08-03,254.0,334.8026929330259,1113.0
5103403,2024-06-30,2024-07-06,2024-07-07,2024-08-03,114.0,127.45433516944992,273.0
1302603,2024-07-07,2024-07-13,2024-07-14,2024-08-10,64.0,77.0976690184568,81.0
2611606,2024-07-07,2024-07-13,2024-07-14,2024-08-10,383.0,654.6111515631897,625.0
3304557,2024-07-07,2024-07-13,2024-07-14,2024-08-10,976.0,899.650823138357,1979.0
4314902,2024-07-07,2024-07-13,2024-07-14,2024-08-10,241.0,212.21523830584727,869.0
5103403,2024-07-07,2024-07-13,2024-07-14,2024-08-10,93.0,97.17356579522392,196.0
1302603,2024-07-14,2024-07-20,2024-07-21,2024-08-17,73.0,56.029739327657396,73.0
2611606,2024-07-14,2024-07-20,2024-07-21,2024-08-17,382.0,383.74202567463334,529.0
3304557,2024-07-14,2024-07-20,2024-07-21,2024-08-17,831.0,812.2489888561454,1632.0
4314902,2024-07-14,2024-07-20,2024-07-21,2024-08-17,192.0,184.84779447954006,637.0
5103403,2024-07-14,2024-07-20,2024-07-21,2024-08-17,67.0,95.00893933116399,172.0
1302603,2024-07-21,2024-07-27,2024-07-28,2024-08-24,65.0,68.20053848750445,77.0
2611606,2024-07-21,2024-07-27,2024-07-28,2024-08-24,391.0,399.7802659863769,504.0
3304557,2024-07-21,2024-07-27,2024-07-28,2024-08-24,764.0,640.6024876189551,1303.0
4314902,2024-07-21,2024-07-27,2024-07-28,2024-08-24,195.0,84.04016136157003,402.0
5103403,2024-07-21,2024-07-27,2024-07-28,2024-08-24,60.0,59.145614586282456,147.0
1302603,2024-07-28,2024-08-03,2024-08-04,2024-08-31,58.0,55.44989530612499,65.0
2611606,2024-07-28,2024-08-03,2024-08-04,2024-08-31,395.0,417.27942829828805,472.0
3304557,2024-07-28,2024-08-03,2024-08-04,2024-08-31,707.0,562.892455683107,1078.0
4314902,2024-07-28,2024-08-03,2024-08-04,2024-08-31,225.0,54.93359264283283,254.0
5103403,2024-07-28,2024-08-03,2024-08-04,2024-08-31,71.0,45.94517821455502,114.0
1302603,2024-08-04,2024-08-10,2024-08-11,2024-09-07,45.0,71.30871093680372,64.0
2611606,2024-08-04,2024-08-10,2024-08-11,2024-09-07,362.0,335.1109297022768,383.0
3304557,2024-08-04,2024-08-10,2024-08-11,2024-09-07,642.0,575.7220471307496,976.0
4314902,2024-08-04,2024-08-10,2024-08-11,2024-09-07,182.0,115.96813806589884,241.0
5103403,2024-08-04,2024-08-10,2024-08-11,2024-09-07,77.0,65.25272808220984,93.0
1302603,2024-08-11,2024-08-17,2024-08-18,2024-09-14,29.0,91.5029640990381,73.0
2611606,2024-08-11,2024-08-17,2024-08-18,2024-09-14,347.0,292.32713934025935,382.0
3304557,2024-08-11,2024-08-17,2024-08-18,2024-09-14,631.0,473.06830114012934,831.0
4314902,2024-08-11,2024-08-17,2024-08-18,2024-09-14,236.0,91.51596734998016,192.0
5103403,2024-08-11,2024-08-17,2024-08-18,2024-09-14,78.0,50.179442207603906,67.0
1302603,2024-08-18,2024-08-24,2024-08-25,2024-09-21,34.0,46.210462430209596,65.0
2611606,2024-08-18,2024-08-24,2024-08-25,2024-09-21,280.0,391.445437838891,391.0
3304557,2024-08-18,2024-08-24,2024-08-25,2024-09-21,602.0,585.1506799529008,764.0
4314902,2024-08-18,2024-08-24,2024-08-25,2024-09-21,295.0,84.81057872263705,195.0
5103403,2024-08-18,2024-08-24,2024-08-25,2024-09-21,85.0,41.440376717035846,60.0
1302603,2024-08-25,2024-08-31,2024-09-01,2024-09-28,33.0,32.13183530208198,58.0
2611606,2024-08-25,2024-08-31,2024-09-01,2024-09-28,240.0,423.53064288431216,395.0
3304557,2024-08-25,2024-08-31,2024-09-01,2024-09-28,626.0,538.1802356397898,707.0
4314902,2024-08-25,2024-08-31,2024-09-01,2024-09-28,307.0,132.67667361456228,225.0
5103403,2024-08-25,2024-08-31,2024-09-01,2024-09-28,66.0,80.03089611897349,71.0
1302603,2024-09-01,2024-09-07,2024-09-08,2024-10-05,36.0,22.642119469728122,45.0
2611606,2024-09-01,2024-09-07,2024-09-08,2024-10-05,257.0,255.29352329733007,362.0
3304557,2024-09-01,2024-09-07,2024-09-08,2024-10-05,638.0,539.9074930328737,642.0
4314902,2024-09-01,2024-09-07,2024-09-08,2024-10-05,347.0,102.94252478701006,182.0
5103403,2024-09-01,2024-09-07,2024-09-08,2024-10-05,58.0,94.50979024781924,77.0
1302603,2024-09-08,2024-09-14,2024-09-15,2024-10-12,35.0,26.944175821818177,29.0
2611606,2024-09-08,2024-09-14,2024-09-15,2024-10-12,242.0,249.3818557055948,347.0
3304557,2024-09-08,2024-09-14,2024-09-15,2024-10-12,643.0,511.34858514307405,631.0
4314902,2024-09-08,2024-09-14,2024-09-15,2024-10-12,292.0,224.96125003058222,236.0
5103403,2024-09-08,2024-09-14,2024-09-15,2024-10-12,43.0,69.01230132505177,78.0
1302603,2024-09-15,2024-09-21,2024-09-22,2024-10-19,29.0,58.94587829877511,34.0
2611606,2024-09-15,2024-09-21,2024-09-22,2024-10-19,268.0,185.86569727310996,280.0
3304557,2024-09-15,2024-09-21,2024-09-22,2024-10-19,638.0,525.4573400749067,602.0
4314902,2024-09-15,2024-09-21,2024-09-22,2024-10-19,225.0,289.2618040552561,295.0
5103403,2024-09-15,2024-09-21,2024-09-22,2024-10-19,30.0,79.85408574712831,85.0
1302603,2024-09-22,2024-09-28,2024-09-29,2024-10-26,28.0,30.77298509239683,33.0
2611606,2024-09-22,2024-09-28,2024-09-29,2024-10-26,266.0,268.53714754236927,240.0
3304557,2024-09-22,2024-09-28,2024-09-29,2024-10-26,642.0,634.7646259326078,626.0
4314902,2024-09-22,2024-09-28,2024-09-29,2024-10-26,202.0,240.31395092989385,307.0
5103403,2024-09-22,2024-09-28,2024-09-29,2024-10-26,38.0,25.09029092280373,66.0
1302603,2024-09-29,2024-10-05,2024-10-06,2024-11-02,26.0,38.964812644256355,36.0
2611606,2024-09-29,2024-10-05,2024-10-06,2024-11-02,268.0,300.93738862193186,257.0
3304557,2024-09-29,2024-10-05,2024-10-06,2024-11-02,639.0,623.9726356567087,638.0
4314902,2024-09-29,2024-10-05,2024-10-06,2024-11-02,144.0,242.8947840443634,347.0
5103403,2024-09-29,2024-10-05,2024-10-06,2024-11-02,24.0,67.66593768301689,58.0
1302603,2024-10-06,2024-10-12,2024-10-13,2024-11-09,40.0,31.899490424366462,35.0
2611606,2024-10-06,2024-10-12,2024-10-13,2024-11-09,328.0,208.31999899451003,242.0
3304557,2024-10-06,2024-10-12,2024-10-13,2024-11-09,694.0,587.2922691175709,643.0
4314902,2024-10-06,2024-10-12,2024-10-13,2024-11-09,127.0,147.01772130854258,292.0
5103403,2024-10-06,2024-10-12,2024-10-13,2024-11-09,29.0,6.691848556021984,43.0
1302603,2024-10-13,2024-10-19,2024-10-20,2024-11-16,41.0,42.315290142720286,29.0
2611606,2024-10-13,2024-10-19,2024-10-20,2024-11-16,338.0,283.7914027406504,268.0
3304557,2024-10-13,2024-10-19,2024-10-20,2024-11-16,698.0,565.0448047652386,638.0
4314902,2024-10-13,2024-10-19,2024-10-20,2024-11-16,131.0,106.2077024211045,225.0
5103403,2024-10-13,2024-10-19,2024-10-20,2024-11-16,27.0,24.57372669445474,30.0
1302603,2024-10-20,2024-10-26,2024-10-27,2024-11-23,47.0,27.13734471689335,28.0
2611606,2024-10-20,2024-10-26,2024-10-27,2024-11-23,382.0,308.93055320700984,266.0
3304557,2024-10-20,2024-10-26,2024-10-27,2024-11-23,641.0,688.8834408244921,642.0
4314902,2024-10-20,2024-10-26,2024-10-27,2024-11-23,117.0,122.85552139093589,202.0
5103403,2024-10-20,2024-10-26,2024-10-27,2024-11-23,22.0,61.70060362825508,38.0
1302603,2024-10-27,2024-11-02,2024-11-03,2024-11-30,58.0,31.029376238526133,26.0
2611606,2024-10-27,2024-11-02,2024-11-03,2024-11-30,409.0,329.22791394971637,268.0
3304557,2024-10-27,2024-11-02,2024-11-03,2024-11-30,717.0,686.9823782216722,639.0
4314902,2024-10-27,2024-11-02,2024-11-03,2024-11-30,99.0,71.27339633478799,144.0
5103403,2024-10-27,2024-11-02,2024-11-03,2024-11-30,23.0,23.584373325581105,24.0
1302603,2024-11-03,2024-11-09,2024-11-10,2024-12-07,49.0,93.84240680410612,40.0
2611606,2024-11-03,2024-11-09,2024-11-10,2024-12-07,395.0,457.33621009018094,328.0
3304557,2024-11-03,2024-11-09,2024-11-10,2024-12-07,683.0,816.2105341047052,694.0
4314902,2024-11-03,2024-11-09,2024-11-10,2024-12-07,79.0,76.88168019449841,127.0
5103403,2024-11-03,2024-11-09,2024-11-10,2024-12-07,38.0,31.601317632136908,29.0
1302603,2024-11-10,2024-11-16,2024-11-17,2024-12-14,57.0,59.32103607424202,41.0
2611606,2024-11-10,2024-11-16,2024-11-17,2024-12-14,403.0,377.50340461019346,338.0
3304557,2024-11-10,2024-11-16,2024-11-17,2024-12-14,747.0,649.2614720718092,698.0
4314902,2024-11-10,2024-11-16,2024-11-17,2024-12-14,59.0,106.67059225284201,131.0
5103403,2024-11-10,2024-11-16,2024-11-17,2024-12-14,71.0,22.969025881946255,27.0
1302603,2024-11-17,2024-11-23,2024-11-24,2024-12-21,61.0,61.823579564808384,47.0
2611606,2024-11-17,2024-11-23,2024-11-24,2024-12-21,379.0,502.8059472547546,382.0
3304557,2024-11-17,2024-11-23,2024-11-24,2024-12-21,802.0,551.226343750382,641.0
4314902,2024-11-17,2024-11-23,2024-11-24,2024-12-21,31.0,112.5307038603836,117.0
5103403,2024-11-17,2024-11-23,2024-11-24,2024-12-21,113.0,36.809555755527484,22.0
1302603,2024-11-24,2024-11-30,2024-12-01,2024-12-28,61.0,85.49931928631298,58.0
2611606,2024-11-24,2024-11-30,2024-12-01,2024-12-28,364.0,482.6862298927724,409.0
3304557,2024-11-24,2024-11-30,2024-12-01,2024-12-28,691.0,921.6911822951221,717.0
4314902,2024-11-24,2024-11-30,2024-12-01,2024-12-28,33.0,32.6884025021954,99.0
5103403,2024-11-24,2024-11-30,2024-12-01,2024-12-28,129.0,27.672995283131428,23.0
1302603,2024-12-01,2024-12-07,2024-12-08,2025-01-04,75.0,57.1493674395009,49.0
2611606,2024-12-01,2024-12-07,2024-12-08,2025-01-04,295.0,429.6221165813969,395.0
3304557,2024-12-01,2024-12-07,2024-12-08,2025-01-04,693.0,737.096137700872,683.0
4314902,2024-12-01,2024-12-07,2024-12-08,2025-01-04,51.0,40.22797733422869,79.0
5103403,2024-12-01,2024-12-07,2024-12-08,2025-01-04,156.0,95.89383691639877,38.0
1302603,2024-12-08,2024-12-14,2024-12-15,2025-01-11,117.0,86.3791770640311,57.0
2611606,2024-12-08,2024-12-14,2024-12-15,2025-01-11,310.0,407.96478146653294,403.0
3304557,2024-12-08,2024-12-14,2024-12-15,2025-01-11,960.0,857.7274247964376,747.0
4314902,2024-12-08,2024-12-14,2024-12-15,2025-01-11,119.0,62.94471719063473,59.0
5103403,2024-12-08,2024-12-14,2024-12-15,2025-01-11,295.0,191.84166454418798,71.0
1302603,2024-12-15,2024-12-21,2024-12-22,2025-01-18,162.0,71.7918031260379,61.0
2611606,2024-12-15,2024-12-21,2024-12-22,2025-01-18,340.0,407.4141542111125,379.0
3304557,2024-12-15,2024-12-21,2024-12-22,2025-01-18,1374.0,759.9044311955521,802.0
4314902,2024-12-15,2024-12-21,2024-12-22,2025-01-18,191.0,33.0398101413259,31.0
5103403,2024-12-15,2024-12-21,2024-12-22,2025-01-18,585.0,268.7400262609777,113.0
1302603,2024-12-22,2024-12-28,2024-12-29,2025-01-25,190.0,78.558268736763,61.0
2611606,2024-12-22,2024-12-28,2024-12-29,2025-01-25,309.0,403.17005765291236,364.0
3304557,2024-12-22,2024-12-28,2024-12-29,2025-01-25,1452.0,552.1600054473143,691.0
4314902,2024-12-22,2024-12-28,2024-12-29,2025-01-25,288.0,24.287322951360764,33.0
5103403,2024-12-22,2024-12-28,2024-12-29,2025-01-25,737.0,121.3419781923405,129.0
1302603,2024-12-29,2025-01-04,2025-01-05,2025-02-01,191.0,116.20675586455609,75.0
2611606,2024-12-29,2025-01-04,2025-01-05,2025-02-01,355.0,153.39300189609997,295.0
3304557,2024-12-29,2025-01-04,2025-01-05,2025-02-01,1632.0,727.1833781281173,693.0
4314902,2024-12-29,2025-01-04,2025-01-05,2025-02-01,363.0,108.6737892532218,51.0
5103403,2024-12-29,2025-01-04,2025-01-05,2025-02-01,856.0,220.72425743662512,156.0
1302603,2025-01-05,2025-01-11,2025-01-12,2025-02-08,169.0,264.8073607208473,117.0
2611606,2025-01-05,2025-01-11,2025-01-12,2025-02-08,345.0,435.19431406821525,310.0
3304557,2025-01-05,2025-01-11,2025-01-12,2025-02-08,1523.0,1732.0989279343837,960.0
4314902,2025-01-05,2025-01-11,2025-01-12,2025-02-08,398.0,543.2678756644517,119.0
5103403,2025-01-05,2025-01-11,2025-01-12,2025-02-08,812.0,710.177400356615,295.0
1302603,2025-01-12,2025-01-18,2025-01-19,2025-02-15,155.0,289.1174750661359,162.0
2611606,2025-01-12,2025-01-18,2025-01-19,2025-02-15,307.0,597.5765741320524,340.0
3304557,2025-01-12,2025-01-18,2025-01-19,2025-02-15,1451.0,2905.788677707699,1374.0
4314902,2025-01-12,2025-01-18,2025-01-19,2025-02-15,484.0,727.853393709553,191.0
5103403,2025-01-12,2025-01-18,2025-01-19,2025-02-15,601.0,1951.28878914714,585.0
1302603,2025-01-19,2025-01-25,2025-01-26,2025-02-22,146.0,213.55796099157945,190.0
2611606,2025-01-19,2025-01-25,2025-01-26,2025-02-22,346.0,333.53102849559775,309.0
3304557,2025-01-19,2025-01-25,2025-01-26,2025-02-22,1773.0,1467.5991979589153,1452.0
4314902,2025-01-19,2025-01-25,2025-01-26,2025-02-22,642.0,606.3523493672512,288.0
5103403,2025-01-19,2025-01-25,2025-01-26,2025-02-22,485.0,1217.4338429038446,737.0
1302603,2025-01-26,2025-02-01,2025-02-02,2025-03-01,156.0,123.3303035389989,191.0
2611606,2025-01-26,2025-02-01,2025-02-02,2025-03-01,364.0,373.37730378115333,355.0
3304557,2025-01-26,2025-02-01,2025-02-02,2025-03-01,1872.0,1402.1297317870483,1632.0
4314902,2025-01-26,2025-02-01,2025-02-02,2025-03-01,981.0,504.02086622551,363.0
5103403,2025-01-26,2025-02-01,2025-02-02,2025-03-01,394.0,816.0518529960107,856.0
1302603,2025-02-02,2025-02-08,2025-02-09,2025-03-08,141.0,145.37034342028838,169.0
2611606,2025-02-02,2025-02-08,2025-02-09,2025-03-08,296.0,442.93200975744253,345.0
3304557,2025-02-02,2025-02-08,2025-02-09,2025-03-08,1735.0,1464.0046285514643,1523.0
4314902,2025-02-02,2025-02-08,2025-02-09,2025-03-08,1322.0,488.99824061008314,398.0
5103403,2025-02-02,2025-02-08,2025-02-09,2025-03-08,297.0,586.405992991873,812.0
1302603,2025-02-09,2025-02-15,2025-02-16,2025-03-15,127.0,173.93589572460118,155.0
2611606,2025-02-09,2025-02-15,2025-02-16,2025-03-15,332.0,408.74270867974565,307.0
3304557,2025-02-09,2025-02-15,2025-02-16,2025-03-15,1616.0,1742.5174271226601,1451.0
